student_id,district_id,district_name,school_id,school_name,current_grade_level,gender,ethnicity,ell,iep,gifted_flag,homeless_flag,disability,economic_disadvantage,ela_outcome_measure_1,ela_outcome_measure_2,ela_outcome_measure_3,math_outcome_measure_1,math_outcome_measure_2,math_outcome_measure_3,performance_level_previous,performance_level_most_recent,performance_level_earliest
0777463052,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,684,687,686,705,698,732,Basic,Basic,Basic
7870680914,0400001,Jefferson County Schools,022021,Franklin Learning Center,6,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,704,702,703,707,699,715,Basic,Basic,Basic
0306606774,0200001,Aurora Public Schools,040250,Lincoln Middle School,9,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,742,739,765,741,733,750,Proficient,Advanced,Advanced
6894103713,0500001,Cherry Creek School District,332041,Jefferson STEM School,3,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,732,715,731,714,718,746,Proficient,Proficient,Proficient
5613279642,0200001,Aurora Public Schools,040250,Lincoln Middle School,6,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,702,702,734,720,728,743,Proficient,Proficient,Proficient
2056676863,0600001,Douglas County School District,617139,Monroe Middle School,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,721,693,705,690,696,681,Basic,Basic,Basic
4145599918,0500001,Cherry Creek School District,237088,Hamilton High School,4,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,753,737,728,756,771,775,Advanced,Advanced,Advanced
0200756547,0200001,Aurora Public Schools,040250,Lincoln Middle School,0,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,719,691,717,669,686,668,Basic,Basic,Basic
3686067800,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,717,740,758,693,722,725,Proficient,Advanced,Basic
7719577117,0500001,Cherry Creek School District,332041,Jefferson STEM School,-1,Male,White,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,748,744,749,751,742,725,Advanced,Proficient,Advanced
5043453215,0200001,Aurora Public Schools,040250,Lincoln Middle School,6,Female,Black or African American,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,755,766,787,717,726,717,Advanced,Advanced,Proficient
9190876229,0100001,Denver Public Schools,026831,Madison Preparatory,7,Female,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,699,703,712,726,728,740,Proficient,Proficient,Proficient
5048873043,0500001,Cherry Creek School District,332041,Jefferson STEM School,1,Nonbinary,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,783,800,800,760,781,800,Exceeds,Exceeds,Distinguished
7571905660,0100001,Denver Public Schools,026831,Madison Preparatory,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,756,763,794,729,730,742,Advanced,Advanced,Advanced
4991202848,0100001,Denver Public Schools,481367,Adams Elementary,8,Male,Black or African American,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,691,701,727,696,686,722,Basic,Proficient,Basic
4922387732,0200001,Aurora Public Schools,040250,Lincoln Middle School,10,Male,Other,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,733,748,778,772,759,777,Advanced,Distinguished,Advanced
1374480837,0500001,Cherry Creek School District,237088,Hamilton High School,9,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,738,754,772,740,733,751,Advanced,Advanced,Proficient
0281985501,0200001,Aurora Public Schools,774428,Roosevelt High School,6,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,683,685,690,711,701,711,Basic,Basic,Basic
6652800941,0100001,Denver Public Schools,026831,Madison Preparatory,-1,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,728,745,737,741,733,726,Proficient,Proficient,Proficient
0612128062,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Male,Asian,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,742,754,766,702,707,714,Proficient,Advanced,Proficient
8568797354,0500001,Cherry Creek School District,237088,Hamilton High School,8,Male,White,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,650,666,707,650,674,694,Below Basic,Basic,Below Basic
2843521225,0600001,Douglas County School District,602276,Washington Elementary,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,800,800,800,800,800,800,Exceeds,Exceeds,Exceeds
2373573519,0100001,Denver Public Schools,481367,Adams Elementary,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,770,789,791,762,776,774,Distinguished,Distinguished,Advanced
0921798305,0200001,Aurora Public Schools,774428,Roosevelt High School,-1,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,722,740,776,729,741,734,Advanced,Advanced,Proficient
1311979619,0500001,Cherry Creek School District,237088,Hamilton High School,4,Female,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,755,753,758,756,742,756,Advanced,Advanced,Advanced
7993990699,0100001,Denver Public Schools,631930,Kennedy Academy,5,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,752,751,751,760,740,763,Advanced,Advanced,Advanced
1807684220,0500001,Cherry Creek School District,332041,Jefferson STEM School,3,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,742,758,793,706,724,724,Advanced,Advanced,Proficient
8338757247,0600001,Douglas County School District,602276,Washington Elementary,11,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,684,682,717,695,706,738,Basic,Proficient,Basic
0993987466,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,736,731,736,779,789,786,Advanced,Advanced,Advanced
5620354000,0500001,Cherry Creek School District,237088,Hamilton High School,4,Female,White,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,739,725,733,755,737,732,Proficient,Proficient,Advanced
3346051834,0500001,Cherry Creek School District,332041,Jefferson STEM School,2,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,725,739,757,711,727,728,Proficient,Advanced,Proficient
0359558845,0100001,Denver Public Schools,481367,Adams Elementary,0,Female,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,753,754,760,733,734,758,Advanced,Advanced,Advanced
8661719981,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,775,796,800,759,763,777,Distinguished,Distinguished,Advanced
9903332487,0500001,Cherry Creek School District,237088,Hamilton High School,8,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,693,697,704,681,686,700,Basic,Basic,Basic
9951253434,0500001,Cherry Creek School District,237088,Hamilton High School,4,Female,Black or African American,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,706,726,727,695,685,684,Basic,Basic,Basic
8327980832,0100001,Denver Public Schools,481367,Adams Elementary,8,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,762,756,762,768,782,800,Advanced,Distinguished,Advanced
3760494453,0600001,Douglas County School District,602276,Washington Elementary,10,Female,Asian,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,727,746,746,756,730,718,Proficient,Proficient,Advanced
1820003134,0400001,Jefferson County Schools,022021,Franklin Learning Center,9,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,738,755,779,756,735,725,Advanced,Advanced,Advanced
5382800087,0100001,Denver Public Schools,631930,Kennedy Academy,3,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,729,728,737,726,725,721,Proficient,Proficient,Proficient
7096602839,0500001,Cherry Creek School District,332041,Jefferson STEM School,7,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,700,691,713,692,714,719,Basic,Proficient,Basic
6509985526,0100001,Denver Public Schools,481367,Adams Elementary,9,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,743,742,750,761,747,755,Advanced,Advanced,Advanced
6152088431,0600001,Douglas County School District,602276,Washington Elementary,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,742,749,763,714,739,750,Advanced,Advanced,Proficient
9837664933,0200001,Aurora Public Schools,774428,Roosevelt High School,10,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,713,696,709,690,713,718,Basic,Proficient,Basic
9862284835,0100001,Denver Public Schools,481367,Adams Elementary,-1,Male,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,738,724,724,770,770,759,Advanced,Advanced,Advanced
5832081245,0100001,Denver Public Schools,481367,Adams Elementary,3,Male,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,736,771,756,734,744,743,Advanced,Advanced,Proficient
6027174706,0400001,Jefferson County Schools,022021,Franklin Learning Center,4,Female,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,728,738,762,711,728,729,Proficient,Advanced,Proficient
8750072831,0600001,Douglas County School District,617139,Monroe Middle School,5,Female,White,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,711,713,729,717,698,699,Basic,Proficient,Proficient
5461947198,0600001,Douglas County School District,602276,Washington Elementary,6,Unknown,Black or African American,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,751,761,781,743,755,760,Advanced,Distinguished,Advanced
7736765018,0600001,Douglas County School District,602276,Washington Elementary,5,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,708,708,704,718,731,741,Proficient,Proficient,Proficient
6041567485,0500001,Cherry Creek School District,237088,Hamilton High School,3,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,760,784,798,765,793,800,Distinguished,Exceeds,Advanced
9341596420,0200001,Aurora Public Schools,040250,Lincoln Middle School,3,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,788,770,783,759,768,788,Advanced,Distinguished,Distinguished
1229240102,0100001,Denver Public Schools,026831,Madison Preparatory,7,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,697,722,748,694,725,738,Proficient,Advanced,Basic
1346808149,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,691,706,705,662,687,685,Basic,Basic,Below Basic
7981945467,0500001,Cherry Creek School District,237088,Hamilton High School,-1,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,684,710,709,714,704,738,Basic,Proficient,Basic
8406085772,0100001,Denver Public Schools,026831,Madison Preparatory,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,696,725,751,710,722,730,Proficient,Advanced,Basic
6385906188,0200001,Aurora Public Schools,774428,Roosevelt High School,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,689,707,716,691,714,729,Proficient,Proficient,Basic
3804504397,0600001,Douglas County School District,602276,Washington Elementary,3,Male,Asian,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,703,733,730,717,724,744,Proficient,Proficient,Proficient
6856438883,0500001,Cherry Creek School District,237088,Hamilton High School,8,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,737,732,738,729,767,800,Advanced,Advanced,Proficient
3892570117,0400001,Jefferson County Schools,022021,Franklin Learning Center,6,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,741,740,737,692,722,746,Proficient,Advanced,Proficient
1370661845,0600001,Douglas County School District,617139,Monroe Middle School,3,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,744,726,724,719,712,734,Proficient,Proficient,Proficient
9796181663,0400001,Jefferson County Schools,022021,Franklin Learning Center,7,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,728,741,755,746,762,798,Advanced,Distinguished,Proficient
4147727879,0100001,Denver Public Schools,631930,Kennedy Academy,6,Female,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,699,722,723,674,674,680,Basic,Basic,Basic
9156775597,0600001,Douglas County School District,617139,Monroe Middle School,4,Female,White,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,741,750,721,769,769,773,Advanced,Advanced,Advanced
0279610725,0100001,Denver Public Schools,026831,Madison Preparatory,2,Male,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,687,695,723,671,676,689,Basic,Basic,Below Basic
2772693993,0600001,Douglas County School District,617139,Monroe Middle School,3,Male,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,731,740,742,743,761,779,Advanced,Advanced,Proficient
9767567921,0200001,Aurora Public Schools,040250,Lincoln Middle School,6,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,728,730,744,694,708,720,Proficient,Proficient,Proficient
1804909576,0500001,Cherry Creek School District,332041,Jefferson STEM School,2,Male,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,743,771,760,735,748,760,Advanced,Advanced,Proficient
5715438632,0500001,Cherry Creek School District,237088,Hamilton High School,5,Male,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,718,723,751,719,702,708,Proficient,Proficient,Proficient
2692083712,0500001,Cherry Creek School District,332041,Jefferson STEM School,9,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,749,742,742,714,749,775,Advanced,Advanced,Proficient
8159195006,0100001,Denver Public Schools,631930,Kennedy Academy,8,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,692,711,751,768,781,793,Advanced,Distinguished,Proficient
6971430075,0500001,Cherry Creek School District,237088,Hamilton High School,0,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,766,736,738,787,787,786,Advanced,Advanced,Distinguished
1070708352,0500001,Cherry Creek School District,332041,Jefferson STEM School,8,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,758,782,800,738,739,773,Advanced,Distinguished,Advanced
5137591697,0100001,Denver Public Schools,026831,Madison Preparatory,9,Male,Black or African American,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,728,731,728,708,724,751,Proficient,Proficient,Proficient
9379346512,0500001,Cherry Creek School District,332041,Jefferson STEM School,6,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,749,743,778,728,717,711,Proficient,Advanced,Proficient
5606215936,0100001,Denver Public Schools,631930,Kennedy Academy,-1,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,654,651,650,692,700,714,Below Basic,Basic,Below Basic
6158913776,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,681,691,715,719,714,716,Basic,Proficient,Basic
5168815280,0200001,Aurora Public Schools,040250,Lincoln Middle School,6,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,755,734,730,715,752,763,Advanced,Advanced,Proficient
0285613858,0200001,Aurora Public Schools,774428,Roosevelt High School,2,Male,White,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,713,715,700,722,702,707,Basic,Basic,Proficient
9671155817,0100001,Denver Public Schools,026831,Madison Preparatory,3,Female,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,711,722,752,712,736,745,Proficient,Advanced,Proficient
9344093758,0500001,Cherry Creek School District,332041,Jefferson STEM School,0,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,745,736,738,729,749,773,Advanced,Advanced,Proficient
9248378084,0100001,Denver Public Schools,631930,Kennedy Academy,9,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,728,729,732,712,709,723,Proficient,Proficient,Proficient
6431645642,0200001,Aurora Public Schools,774428,Roosevelt High School,8,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,727,720,731,752,748,751,Proficient,Advanced,Proficient
9549687892,0500001,Cherry Creek School District,237088,Hamilton High School,4,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,703,699,717,721,719,744,Basic,Proficient,Proficient
1627345231,0100001,Denver Public Schools,631930,Kennedy Academy,8,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,757,753,767,772,753,745,Advanced,Advanced,Advanced
6075141688,0400001,Jefferson County Schools,022021,Franklin Learning Center,5,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,731,756,775,709,742,751,Advanced,Advanced,Proficient
7389854279,0200001,Aurora Public Schools,040250,Lincoln Middle School,11,Female,Hispanic or Latino,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,682,670,682,664,678,699,Below Basic,Basic,Below Basic
5532841452,0600001,Douglas County School District,617139,Monroe Middle School,7,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,656,666,662,650,668,684,Below Basic,Below Basic,Below Basic
5154957318,0200001,Aurora Public Schools,040250,Lincoln Middle School,5,Nonbinary,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,714,705,719,736,748,755,Proficient,Proficient,Proficient
8660368846,0200001,Aurora Public Schools,040250,Lincoln Middle School,-1,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,690,712,712,677,690,712,Basic,Proficient,Basic
6290714089,0600001,Douglas County School District,617139,Monroe Middle School,1,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,766,777,786,758,760,781,Advanced,Distinguished,Advanced
3690236420,0200001,Aurora Public Schools,040250,Lincoln Middle School,-1,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,716,734,724,721,732,737,Proficient,Proficient,Proficient
2944015553,0200001,Aurora Public Schools,040250,Lincoln Middle School,5,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,719,746,755,743,731,729,Proficient,Advanced,Proficient
5779445010,0100001,Denver Public Schools,631930,Kennedy Academy,0,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,749,752,764,719,739,737,Advanced,Advanced,Proficient
2373513251,0100001,Denver Public Schools,631930,Kennedy Academy,2,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,705,706,711,729,727,745,Proficient,Proficient,Proficient
8371094089,0100001,Denver Public Schools,481367,Adams Elementary,7,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,682,699,734,701,686,710,Basic,Proficient,Basic
9922507455,0400001,Jefferson County Schools,022021,Franklin Learning Center,8,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,728,724,705,728,742,765,Proficient,Proficient,Proficient
6313812293,0200001,Aurora Public Schools,774428,Roosevelt High School,12,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,680,689,721,717,698,739,Basic,Proficient,Basic
5968785818,0200001,Aurora Public Schools,774428,Roosevelt High School,4,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,667,672,670,699,710,726,Basic,Basic,Basic
7735536084,0200001,Aurora Public Schools,040250,Lincoln Middle School,4,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,691,686,713,716,732,742,Basic,Proficient,Basic
4366565923,0600001,Douglas County School District,617139,Monroe Middle School,4,Female,Hispanic or Latino,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,788,791,790,724,746,760,Advanced,Distinguished,Advanced
8694649033,0500001,Cherry Creek School District,332041,Jefferson STEM School,1,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,704,696,712,693,726,742,Proficient,Proficient,Basic
5418122772,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,767,769,787,748,736,752,Advanced,Advanced,Advanced
9160932741,0600001,Douglas County School District,617139,Monroe Middle School,6,Male,Black or African American,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,660,665,678,689,675,704,Below Basic,Basic,Below Basic
5249615665,0600001,Douglas County School District,617139,Monroe Middle School,5,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,685,679,676,699,729,739,Basic,Basic,Basic
3230883409,0100001,Denver Public Schools,481367,Adams Elementary,4,Female,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,672,686,716,694,678,696,Basic,Basic,Basic
4531733242,0500001,Cherry Creek School District,237088,Hamilton High School,8,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,713,727,748,701,704,732,Proficient,Advanced,Basic
1266261005,0200001,Aurora Public Schools,774428,Roosevelt High School,9,Male,Hispanic or Latino,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,730,729,717,718,726,754,Proficient,Proficient,Proficient
